title,artist,lyrics
"Quando Te Encontrei","Raça Negra","Quando te encontrei
Te juro, não pensei
Que iria me apaixonar

Mas todo amor é assim
Como uma história sem fim
Que tomou conta de mim

O que é que eu faço agora?
Já tentei ir embora
Mas meu coração
Está preso a você

Não sei dizer o que vou fazer
Pra me livrar desse amor
Eu quero é mais viver em paz
E ser feliz, seja como for

Não sei dizer o que vou fazer
Pra me livrar desse amor
Eu quero é mais viver em paz
E ser feliz, seja como for

Quando te encontrei
Te juro, não pensei
Que iria me apaixonar

Mas todo amor é assim
Como uma história sem fim
Que tomou conta de mim

O que é que eu faço agora?
Já tentei ir embora
Mas meu coração
Está preso a você

Não sei dizer o que vou fazer
Pra me livrar desse amor
Eu quero é mais viver em paz
E ser feliz, seja como for

Não sei dizer o que vou fazer
Pra me livrar desse amor
Eu quero é mais viver em paz
E ser feliz, seja como for

Não sei dizer o que vou fazer
Pra me livrar desse amor
Eu quero é mais viver em paz
E ser feliz, seja como for

Não sei dizer"
"Pra Abalar","Banda Eva","Toda vez que você se banha em meu suor
Fico feliz que até perco a cabeça
Meus olhos sentem prazer e brilham como o sol
Por isso meu bem não desapareça

Eu sinto a cor da sua alegria perfumando o meu coração
No brilho da luz eu visto a fantasia
Pra cantar contente essa canção

Agora é pra valer
Confesso que meu xodó
nasceu só pra você

Agora é pra valer
Confesso que meu xodó
nasceu só pra você

Pra abalar
A estrutura do amor
Pra abalar
Seja como for"
"Partners","Cássia Eller","Eu pensei
Em tanto pra dizer
Enquanto esperei
Por esse blues, essa luz
Esse solo
Esse som
No colo de Deus (e no seu)

Eu nem sei
Se devo confessar
Um certo segredo
Uma vontade que dá
De repente
Um rap, um repente
Acorde cordel
Que cai do céu

Morri de saudades
Desse momento
Andei tão sozinho
Tão só, por tanto tempo

Morri de saudades
Desse momento
Andei tão sozinho
Por tanto tempo
Tanto tempo só

Eu pensei
Em tanto pra dizer
Enquanto esperei
Por esse blues, essa luz
Esse solo
Esse som
No colo de Deus (e no seu)

Morri de saudades
Desse momento
Andei tão sozinho
Tão só, por tanto tempo

Morri de saudades
Desse momento
Andei tão sozinho
Por tanto tempo
Tanto tempo só

Eu nem sei
Se devo confessar
Um certo segredo
Uma vontade que dá
De repente
Um rap, um repente
Acorde cordel
Que cai do céu

Morri de saudades
Desse momento
Andei tão sozinho
Tão só, por tanto tempo

Morri de saudades
Desse momento
Andei tão sozinho
Por tanto tempo
Tanto tempo só

Morri de saudades
Desse momento
Andei tão sozinho
Por tanto tempo
Tão só!"
"Pensamento","Cidade Negra","Você precisa saber
O que passa aqui dentro
Eu vou falar pra você
Você vai entender
A força de um pensamento
Pra nunca mais esquecer

Pensamento é um momento
Que nos leva a emoção
Pensamento positivo
Que faz bem ao coração
O mal não
O mal não

Sempre que para você chegar
Terá que atravessar
A fronteira do pensar
A fronteira do pensar

E o pensamento é o fundamento
Eu ganho o mundo sem sair do lugar
Eu fui para o Japão
Com a força do pensar
Passei pelas ruínas
E parei no Canadá
Subi o Himalaia
Pra no alto cantar
Com a imaginação que faz
Você viajar, todo mundo

Estou sem lenço e o documento
Meu passaporte é visto em todo lugar
Acorda meu Brasil com o lado bom de pensar
Detone o pesadelo pois o bom
Ainda virá

Você precisa saber
O que passa aqui dentro
Eu vou falar pra você
Você vai entender
A força de um pensamento
Pra nunca mais esquecer

Custe o tempo que custar
Que esse dia virá
Nunca pense em desistir, não
Te aconselho a prosseguir

O tempo voa rapaz.
Pegue seu sonho rapaz
A melhor hora e o momento
É você quem faz
Recitem
Poesias e palavras de um rei
Faça por onde que eu te ajudarei
Recitem poesias e palavras de um rei
Faça por onde que eu te ajudarei
Recitem poesias e palavras de um rei
Faça por onde que eu te ajudarei
Recitem poesias e palavras de um rei
Faça por onde que eu te ajudarei"
"Pessoa","Marina Lima","Olhar você e não saber
Que você é a pessoa mais linda do mundo
Eu queria alguém lá no fundo do coração

Ganhar você e não querer
É porque eu não quero que nada aconteça
Deve ser porque eu não ando bem da cabeça
Ou eu já cansei de acreditar

O meu medo é uma coisa assim
Que corre por fora entra, vai e volta
Sem sair, oh, oh
Oh, não ! Não tente me fazer feliz
Eu sei que o amor é bom demais
Mas dói demais sentir

Você e não querer
É porque eu não quero que nada aconteça
Deve ser porque eu não ando bem da cabeça
Ou eu já cansei de acreditar
Ou eu já cansei

O meu medo é uma coisa assim
Que corre por fora entra, vai e volta
Sem sair, oh, oh
Oh, não ! Não tente me fazer feliz
Eu sei que o amor é bom demais
Mas dói demais sentir
Mas dói demais sentir"
"Por amor ao ilê","Daniela Mercury","Eu fiquei zangada nesse carnaval
porque não te vi
onde tu estavas menino
onde tu estavas

Estava atrás do ilê, menina
estava atrás do ilê
estava atrás do ilê, menina
do ilê ayê

Você passa o ano inteiro
dizendo que gosta de mim
mas quando chega fevereiro
oh nego, você fica ruim
eu finjo que não vejo
esse é o meu prejuizo
você quando vê o ilê, parece
que perde o juizo, amor, amor

E o amor ao ilê menina
é o amor ao ilê
é o amor ao ilê
que me faz esquecer você

não venha com papo furado
porque não da pé
eu tambem vim atrás do ilê
do curuzu a praça da sé

mas por favor não me engane
deixe de bobagem
oh meu nego lindo, eu te amo
te amo de verdade
amor, amor."
"Palco","Simone Moreno","Subo neste palco,
Minha alma cheira a talco
Como bumbum de bebê,
De bebê
Minha aura clara,
Só quem é clarevidente pode ver,
Pode ver!

Trago a minha banda,
Só quem sabe onde é Luanda
Saberá me dar valor,
Dar valor!
Vale o quanto pesa,
Prá quem preza o novo bumbo
Do tambor, do tambor.

Fogo eterno pra afugentar
O inferno prá outro lugar,
Fogo eterno pra consumir
O inferno fora daqui.
Fora daqui!

Lá,lá,lá...

Fora daqui!

Venho para a festa
Sei que muitos tem na testa
O Deus-Sol como um sinal

Um sinal
Eu como devoto
Trago cestos de alegria de quintal
De quintal

Há também o cântaro
Quem manda é DEus,a música
Pedindo pra deixar
Pra deixar
Derramar o bálsamo
Fazer o canto
Cantar o cantar
La,rá,iá

Fogo eterno pra afugentar
O inferno prá outro lugar,
Fogo eterno pra consumir
O inferno fora daqui.
Fora daqui!

Lá,lá,lá...

Fora daqui!"
"Beijo partido","Milton Nascimento","Sabe, eu não faço fé nessa minha loucura
E digo
Eu não gosto de quem me arruína em pedaços
E Deus é quem sabe de ti
E eu não mereço um beijo partido

Hoje não passa de um dia perdido no tempo
E fico longe de tudo que sei
Não se fala mais nisso, eu sei
Eu serei pra você o que não me importa saber

Hoje não passa de um vaso quebrado no peito
E grito
Olha o beijo partido
Onde estará a rainha que a lucidez escondeu? Escondeu

Hoje não passa de um vaso quebrado no peito
E grito
Olha o beijo partido
Onde estará a rainha que a lucidez escondeu? Escondeu"
"Pro Dia Nascer Feliz","Raça Negra","Todo dia a insônia me convence que o céu
Faz tudo ficar infinito
E que a solidão a pretensão de quem fica
Escondido fazendo fita
Todo dia tem a hora da sessão coruja
Só entende quem namora
Agora vamo embora
Estamos meu bem por um triz
Pro dia nascer feliz
Pro dia nascer feliz
O mundo acordar
E a gente dormir
Dormir
Pro dia nascer feliz
Pro dia nascer feliz
Essa é a vida que eu quis
O mundo inteiro acordar
E a gente dormir
Todo dia é dia
Tudo em nome do amor
Essa é a vida que eu quis
Procurando vaga
Uma hora aqui e outra ali
No vai e vem dos seus quadris
Nadando contra a corrente
Só pra exercitar
Todo músculo que sente
Me dê de presente seu bis
Pro dia nascer feliz
Pro dia nascer feliz
O mundo acordar
E a gente dormir
Dormir
Pro dia nascer feliz
Pro dia nascer feliz
Essa é a vida que eu quis
O mundo inteiro acordar
E a gente dormir"
"Tanta solidão","Roberto Carlos","Você não sabe
Quanta saudade você me deixou
Lindos momentos
Coisas que o tempo jamais apagou
Foi tanta emoção amor
Tanta coisa que ficou
Foi tanta paixão
Tanta coisa pra um só coração.

Sinto saudade
Daquele tempo que a gente sonhou
Mas no meu peito
A realidade é que nada mudou
Quanta solidão amor
Quanta solidão amor
E a recordação
É demais para um só coração.

São coisas que eu não sei como dizer
Mas eu sei que o meu silêncio você sabe compreender
Se você está tão longe, tão distante pra voltar
Saiba que eu estou tão perto sem saber como chegar.

Talvez sejam lembranças nada mais
E eu nem sei dizer se os nossos sentimentos são iguais
Já tentei, já fiz de tudo e não consigo te esquecer
As vezes penso que os meus sonhos não existem sem você.

Você não sabe
Quanta saudade você me deixou
Sinto vontade
De te buscar e dizer como estou
Foi tanta emoção amor
Tanta coisa que ficou
Tanta solidão
É demais para um só coração."
"Esmola","Skank","Êh!
Uma esmola pelo amor de Deus
Uma esmola
Meu! Por caridade
Uma esmola
Pr'o ceguinho, pr'o menino
Em toda esquina
Tem gente só pedindo...

Uma esmola pr'o desempregado
Uma esmolinha
Pr'o preto pobre doente
Uma esmola
Pr'o que resta do Brasil
Pr'o mendigo, pr'o indigente...

Ele que pede, eu que dou
Ele só pede, o ano é mil
Novecentos e noventa e tal
Eu tô cansado de dar esmola
Qualquer lugar que eu passo
É isso agora...

Uma esmola pelo amor de Deus
Uma esmola
Meu! Por caridade
Uma esmola
Pr'o ceguinho, pr'o menino
Em toda esquina
Tem gente só pedindo...

Uma esmola pr'o desempregado
Uma esmolinha
Pr'o preto pobre doente
Uma esmola
Pr'o que resta do Brasil
Pr'o mendigo, pr'o indigente...

Eu tô cansado, meu bom
De dá esmola
Essa quota miserável da avareza
Se o país não for prá cada um
Pode estar certo
Não vai ser prá nenhum...

Não vai não! Não vai não!
Não vai não! Não vai não!
Não vai não! Não vai não!
Não vai não!
No hospital, no restaurante
No sinal, no Morumbi
No Mário Filho, no Mineirão...

Menino me vê
Começa logo a pedir
Me dá, me dá
Me dá um dinheiro aí
Mas menino me vê
Começa logo a pedir
Me dá, me dá
Me dá um dinheiro aí..

Uma esmola pelo amor de Deus
Uma esmola, meu, por caridade
Uma esmola
Pr'o ceguinho, pr'o menino
Em toda esquina
Tem gente só pedindo..."
"Caminhos de Sol","Yahoo","Sem você a vida pode parecer
Um porto além de mim
Coração sangrando
Caminhos de sol no fim

Nada resta
Mas o fruto que se tem
É o bastante pra querer

Um minuto além
Do que eu possa andar
Com você

Te amo e o tempo
Não varreu isso de mim
Por isso estou partido
E tão forte assim

O amor fez parte
De tudo que nos guiou
Na inocência cega
No risco das palavras
E até no risco da palavra amor

Nada resta
Mas o fruto que se tem
É o bastante pra querer

Um minuto além
Do que eu possa andar
Com você

Te amo e o tempo
Não varreu isso de mim
Por isso estou partindo
E tão forte assim

O amor fez parte
De tudo que nos guiou
Na inocência cega
No risco das palavras
E até no risco da palavra amor

O amor fez parte
De tudo que nos guiou
Na inocência cega
No risco das palavras
E até no risco da palavra amor"
"Febre","Lulu Santos","Há uma febre queimando Ã cidade
Que só pega durante o verão
Incendiando a alma da mocidade
Olho no olho, pé com pé e mão na mão
Ninguém está mentindo
Este é o adeus Ã ilusão
Cada cabeça uma sentença
E um destino gravado na palma da mão

Há uma sede em toda garganta
Que é de justiça, de ordem e ação
Incentivando a coletividade
Pela idéia da união
Ninguém está engolindo
Aquilo que não for de engolir
Cada demanda, cada clamor
No olhar duro de seu portador

Ooooo é osso no couro!
Oooo é ferro e fogo!
Fogo!"
"Muito Romântico","Maurício Mattar","Eu tenho andado tão calado
No meu canto conversando
Com minha solidão
Olhando os erros do passado
Revendo as flores que nascem
De novo no meu jardim.

Pra recomeçar
Pra mostrar que sim
Pra provar de novo a alguém
Que eu não vivo só pra mim
E que no final apenas sou
Um cara muito romântico

Eu tenho andado tão calado
Conversando com espelhos
Procurando ver
o brilho Antigo dos meus olhos
Que você fingia não reparar
Que você teimava em não
Perceber, mas mesmo assim

Te digo vou recomeçar
Vou querer de novo abrir
O meu peito e lhe mostrar
Que no final apenas sou
Um cara muito romântico

Pra recomeçar
Pra provar que sim
Pra mostrar de novo a alguém
Que eu não vivo só pra mim
E que no final apesas sou

(3x) Um cara muito romantico"
"Sim ou não","Djavan","Um dia preciso ir
Na casa da solidão
Só pra saber
Se o que sofri
Dá pra beber
Outra paixão

Em mim
O amor se fez
Do jeito
Que se inventou
Toda razão
Perde o seu fim
Se um coração
For o juiz
Vai redimir
O medo de amar

Saudade
Enquanto
O amor ferir
E o pranto
A dor sarar
Não digo não
Nem dou o sim
Deixo
O meu coração
Chorar por mim"
"Menino do Pelô","Daniela Mercury","Todo menino do Pelô
Sabe tocar tambor
Todo menino do Pelô
Sabe tocar tambor
Sabe tocar
Sabe tocar
Sabe tocar tambor
Sabe tocar
Sabe tocar
Sabe tocar tambor

Eu quero ver
O menino subindo a ladeira

Sem violência
Com toda a malemolência
Fazendo bumba, bumba
Fazendo bumba, bumba"
"É proibido fumar","Skank","É proibido fumar
Diz o aviso que eu li
É proibido fumar
Pois o fogo pode pegar

Mas nem adianta o aviso olhar
Pois a brasa que agora eu vou mandar
Nem bombeiro pode apagar
Nem bombeiro pode apagar

Eu pego uma garota
E canto uma canção
Nela dou um beijo
Com empolgação
Do beijo sai faísca
E a turma toda grita
Que o fogo pode pegar

Nem bombeiro pode apagar
O beijo que eu dei nela assim
Nem bombeiro pode apagar
Garota pegou fogo em mim
Sigo incendiando bem contente e feliz
Nunca respeitando o aviso que diz

Que é proibido fumar
Que é proibido fumar"
"O Chamado","Marina Lima","Vou seguir o chamado
E onde é que vai dar, onde é que vai dar?
Não sei...

Arriscar ser derrotado
Por mentiras que vão
Mentiras que vêm punir

Um coração cansado de sofrer
E de amar até o fim
Acho que vou desistir

Céu abriga o recado
Que é pra eu me guardar
Mudanças estão por vir

Esperar ser proclamado
O grande final,
O grande final feliz!

Que tal aquele brinde que faltou?
Será que teria sido assim?
Acho que vou resistir

Que tal aquele brinde que faltou?
Será que teria sido assim?
Acho que vou resistir...
Onde é que vai dar?
Onde é que vai dar?"
"Falsas Razões","Jorge Aragão","De repente me pego num canto
Lamentando por não ser feliz
Consciente que a forma mais justa é viver nesta angústia por tudo que eu fiz
A certeza de tê-la ao meu lado me fez deturpado por falsas razões
Machuquei, eu feri, consertei, repeti, empolguei-me nas minhas canções
Agora amor, você vai, você deixa a mesma dor que foi sua sem queixa
A mesma Lua vem brilhar no mesmo céu
Nada mudou, a mesma cor, o mesmo fel

Sei agora o tolo que fui eu
Valoriza quando já perdeu
Sei agora o tolo que fui eu
Valoriza quando já perdeu
De repente me pego num canto
Lamentando por não ser feliz

Consciente que a forma mais justa é viver nesta angústia por tudo que eu fiz
A certeza de tê-la ao meu lado me fez deturpado por falsas razões
Machuquei, eu feri, consertei, repeti, empolguei-me nas minhas canções
Agora amor, você vai, você deixa
A mesma dor que foi sua sem queixa
A mesma Lua vem brilhar no mesmo céu
Nada mudou, a mesma cor, o mesmo fel

Sei agora o tolo que fui eu
Valoriza quando já perdeu
Sei agora o tolo que o tolo que fui eu
Valoriza quando já perdeu
Valoriza quando já perdeu
Valoriza quando já perdeu"
"Cuida de mim","João Paulo e Daniel","Outra vez cheguei tarde
Você quer saber por onde andei
Quase morto de saudade
Meu amor pra você eu guardei
Meu coração

Carregado de amor
Tendo que se ausentar
Abatido só pensa em voltar

Se estou longe daqui
Não importa o prazer
Seduzido só penso em você

Então se solta
Faça o que eu faço
Me dá um abraço
Cuida de mim

Pra que ciúme?
Sou todo seu
Vem pra beijar
Quem nunca te esqueceu

Outra vez cheguei tarde
Você quer saber por onde andei
Quase morto de saudade
Meu amor pra você eu guardei
Meu coração

Carregado de amor
Tendo que se ausentar
Abatido só pensa em voltar

Se estou longe daqui
Não importa o prazer
Seduzido só penso em você

Então se solta
Faça o que eu faço
Me dá um abraço
Cuida de mim

Pra que ciúme?
Sou todo seu
Vem pra beijar
Quem nunca te esqueceu

Então se solta
Faça o que eu faço
Me dá um abraço
Cuida de mim

Pra que ciúme?
Sou todo seu
Vem pra beijar
Quem nunca te esqueceu"
"Quando Chove","Patrícia Marx","Quando olho nos teus olhos
Não vejo a luz do amor
Só as sombras do passado
Só um fogo que se apagou
A vida é assim
Nosso espelho se quebrou
É hora de se guardar
Um segredo no coração

Se chove lá fora
Queimo aqui dentro
De vontade de te abraçar
Amor
Quando chove
Fica mais triste a esperar
Por alguém
Que não vai chegar

Quando ouço teu silêncio
Escuto meu coração
Bater apressado e urgente
Te querendo sem querer
Cansado de sofrer
Mas agora já é hora
Dessa chuva ir embora"
