token,Label-Vinicius,Label-other-group
Sephardic,O,O
theatrical,O,O
troupe,O,O
in,O,O
Montreal,O,O
that,O,O
played,O,O
Judeo-Arabic,O,O
pieces.,O,O
His,O,O
"mother,",O,O
Célia,O,O
"Moreno,",O,O
is,O,O
also,O,O
an,O,O
artist,O,O
who,O,O
played,O,O
in,O,O
one,O,O
of,O,O
the,O,O
major,O,O
theatre,O,O
scenes,O,O
of,O,O
Morocco,O,O
that,O,O
was,O,O
run,O,O
by,O,O
Tayeb,O,O
Seddiki,O,O
in,O,O
the,O,O
1970s.,B-Date,B
Career,O,O
and,O,O
research.,O,O
After,O,O
his,O,O
"PhD,",O,O
Bengio,O,O
was,O,O
a,O,O
postdoctoral,O,O
fellow,O,O
at,O,O
MIT,O,O
(supervised,O,O
by,O,O
Michael,O,O
I.,O,O
Jordan),O,O
and,O,O
AT&T,O,O
Bell,O,O
Labs.,O,O
Bengio,O,O
has,O,O
been,O,O
a,O,O
faculty,O,O
member,O,O
at,O,O
the,O,O
Université,O,O
de,O,O
Montréal,O,O
since,O,O
1993,B-Date,B
and,O,O
is,O,O
co-director,O,O
of,O,O
the,O,O
Learning,O,O
in,O,O
Machines,O,O
&,O,O
Brains,O,O
program,O,O
at,O,O
the,O,O
Canadian,O,O
Institute,O,O
for,O,O
Advanced,O,O
Research.,O,O
Along,O,O
with,O,O
Geoffrey,O,O
Hinton,O,O
and,O,O
Yann,O,O
"LeCun,",O,O
Bengio,O,O
is,O,O
considered,O,O
by,O,O
Cade,O,O
Metz,O,O
as,O,O
one,O,O
of,O,O
the,O,O
three,O,O
people,O,O
most,O,O
responsible,O,O
for,O,O
the,O,O
advancement,O,O
of,O,O
deep,O,O
learning,O,O
during,O,O
the,O,O
1990s,B-Date,B
and,O,I
2000s.,B-Date,I
Among,O,O
the,O,O
computer,O,O
scientists,O,O
with,O,O
an,O,O
h-index,O,O
of,O,O
at,O,O
least,O,O
"100,",O,O
Bengio,O,O
was,O,O
as,O,O
of,O,O
2018,B-Date,B
the,O,O
one,O,O
with,O,O
the,O,O
most,O,O
recent,O,O
citations,O,O
per,O,O
"day,",O,O
according,O,O
to,O,O
MILA.,O,O
As,O,O
of,O,O
December,B-Date,B
"2022,",I-Date,I
he,O,O
had,O,O
the,O,O
2nd,O,O
highest,O,O
Discipline,O,O
H-index,O,O
(D-index),O,O
in,O,O
computer,O,O
science.,O,O
Thanks,O,O
to,O,O
a,O,O
2019,B-Date,B
article,O,O
on,O,O
a,O,O
novel,O,O
RNN,O,O
"architecture,",O,O
Bengio,O,O
has,O,O
an,O,O
Erdős,O,O
number,O,O
of,O,O
3,O,O
Views,O,O
on,O,O
AI.,O,O
Following,O,O
concerns,O,O
raised,O,O
by,O,O
AI,O,O
experts,O,O
about,O,O
the,O,O
existential,O,O
risks,O,O
AI,O,O
poses,O,O
on,O,O
"humanity,",O,O
in,O,O
May,B-Date,B
"2023,",I-Date,I
Bengio,O,O
stated,O,O
in,O,O
an,O,O
interview,O,O
to,O,O
BBC,O,O
that,O,O
he,O,O
felt,O,O
"""lost""",O,O
over,O,O
his,O,O
life's,O,O
work.,O,O
He,O,O
raised,O,O
his,O,O
concern,O,O
about,O,O
"""bad",O,O
"actors""",O,O
getting,O,O
hold,O,O
of,O,O
"AI,",O,O
especially,O,O
as,O,O
it,O,O
becomes,O,O
more,O,O
sophisticated,O,O
and,O,O
powerful.,O,O
He,O,O
called,O,O
for,O,O
better,O,O
"regulation,",O,O
product,O,O
"registration,",O,O
ethical,O,O
"training,",O,O
and,O,O
more,O,O
involvement,O,O
from,O,O
governments,O,O
in,O,O
tracking,O,O
and,O,O
auditing,O,O
AI,O,O
products.,O,O
Speaking,O,O
with,O,O
the,O,O
Financial,O,O
Times,O,O
also,O,O
in,O,O
May,B-Date,B
"2023,",I-Date,I
Bengio,O,O
said,O,O
that,O,O
he,O,O
supported,O,O
the,O,O
monitoring,O,O
of,O,O
access,O,O
to,O,O
AI,O,O
systems,O,O
such,O,O
as,O,O
ChatGPT,O,O
so,O,O
that,O,O
potentially,O,O
illegal,O,O
or,O,O
dangerous,O,O
uses,O,O
could,O,O
be,O,O
tracked.,O,O
Awards,O,O
and,O,O
honours.,O,O
In,O,O
"2017,",B-Date,B
Bengio,O,O
was,O,O
named,O,O
an,O,O
Officer,O,O
of,O,O
the,O,O
Order,O,O
of,O,O
Canada.,O,O
The,O,O
same,O,O
"year,",O,B
he,O,O
was,O,O
nominated,O,O
Fellow,O,O
of,O,O
the,O,O
Royal,O,O
Society,O,O
of,O,O
Canada,O,O
and,O,O
received,O,O
the,O,O
Marie-Victorin,O,O
Quebec,O,O
Prize.,O,O
Together,O,O
with,O,O
Geoffrey,O,O
Hinton,O,O
and,O,O
Yann,O,O
"LeCun,",O,O
Bengio,O,O
won,O,O
the,O,O
2018,B-Date,B
Turing,O,O
Award.,O,O
In,O,O
2020,B-Date,B
he,O,O
was,O,O
elected,O,O
a,O,O
Fellow,O,O
of,O,O
the,O,O
Royal,O,O
Society.,O,O
In,O,O
2022,B-Date,B
he,O,O
received,O,O
the,O,O
Princess,O,O
of,O,O
Asturias,O,O
Award,O,O
in,O,O
the,O,O
category,O,O
"""Scientific",O,O
"Research""",O,O
with,O,O
his,O,O
peers,O,O
Yann,O,O
"LeCun,",O,O
Geoffrey,O,O
Hinton,O,O
and,O,O
Demis,O,O
Hassabis.,O,O
In,O,O
2023,B-Date,B
Bengio,O,O
was,O,O
appointed,O,O
Knight,O,O
of,O,O
the,O,O
Legion,O,O
of,O,O
"Honour,",O,O
France's,O,O
highest,O,O
order,O,O
of,O,O
merit.,O,O
Text,O,O
from,O,O
"https://en.wikipedia.org/wiki/Yoshua_Bengio,",O,O
adapted,O,O
by,O,O
the,O,O
teaching,O,O
team.,O,O
